timestamp,usage,temp
8/19/2018 19:00,0.234,75
8/19/2018 19:30,0.275,71.1
8/19/2018 20:00,0.266,71.1
8/19/2018 20:30,0.238,70
8/19/2018 21:00,0.283,70
8/19/2018 21:30,0.262,66
8/19/2018 22:00,0.236,66
8/19/2018 22:30,0.291,66
8/19/2018 23:00,0.252,66
8/19/2018 23:30,0.238,64
8/20/2018 0:00,0.301,64
8/20/2018 0:30,0.245,63
8/20/2018 1:00,2.133,63
8/20/2018 1:30,0.746,63
8/20/2018 2:00,0.254,63
8/20/2018 2:30,0.302,62.1
8/20/2018 3:00,0.274,62.1
8/20/2018 3:30,0.248,61
8/20/2018 4:00,0.307,61
8/20/2018 4:30,0.266,60.1
8/20/2018 5:00,0.255,60.1
8/20/2018 5:30,0.381,60.1
8/20/2018 6:00,0.302,60.1
8/20/2018 6:30,0.307,61
8/20/2018 7:00,0.303,61
8/20/2018 7:30,0.245,64.9
8/20/2018 8:00,0.252,64.9
8/20/2018 8:30,0.315,69.1
8/20/2018 9:00,0.256,69.1
8/20/2018 9:30,0.264,73.9
8/20/2018 10:00,0.329,73.9
8/20/2018 10:30,0.281,77
8/20/2018 11:00,0.259,77
8/20/2018 11:30,0.266,79
8/20/2018 12:00,0.23,79
8/20/2018 12:30,0.215,81
8/20/2018 13:00,0.267,81
8/20/2018 13:30,0.229,80.1
8/20/2018 14:00,0.213,80.1
8/20/2018 14:30,0.269,82
8/20/2018 15:00,0.228,82
8/20/2018 15:30,0.212,81
8/20/2018 16:00,0.269,81
8/20/2018 16:30,0.229,80.1
8/20/2018 17:00,0.213,80.1
8/20/2018 17:30,0.271,80.1
8/20/2018 18:00,0.226,80.1
8/20/2018 18:30,0.215,77
8/20/2018 19:00,0.279,77
8/20/2018 19:30,0.225,75.9
8/20/2018 20:00,0.218,75.9
8/20/2018 20:30,0.282,73
8/20/2018 21:00,0.22,73
8/20/2018 21:30,0.225,71.1
8/20/2018 22:00,0.287,71.1
8/20/2018 22:30,0.213,69.1
8/20/2018 23:00,0.231,69.1
8/20/2018 23:30,0.271,70
8/21/2018 0:00,0.254,70
8/21/2018 0:30,0.311,69.1
8/21/2018 1:00,0.25,69.1
8/21/2018 1:30,0.263,69.1
8/21/2018 2:00,0.303,69.1
8/21/2018 2:30,0.248,69.1
8/21/2018 3:00,0.272,69.1
8/21/2018 3:30,0.294,68
8/21/2018 4:00,0.249,68
8/21/2018 4:30,0.279,66.9
8/21/2018 5:00,0.29,66.9
8/21/2018 5:30,0.248,68
8/21/2018 6:00,0.304,68
8/21/2018 6:30,0.304,69.1
8/21/2018 7:00,0.27,69.1
8/21/2018 7:30,0.315,72
8/21/2018 8:00,0.295,72
8/21/2018 8:30,0.272,75.9
8/21/2018 9:00,0.326,75.9
8/21/2018 9:30,0.301,78.1
8/21/2018 10:00,0.297,78.1
8/21/2018 10:30,0.391,81
8/21/2018 11:00,0.229,81
8/21/2018 11:30,0.215,84
8/21/2018 12:00,0.274,84
8/21/2018 12:30,0.225,84
8/21/2018 13:00,0.213,84
8/21/2018 13:30,0.279,82
8/21/2018 14:00,0.224,82
8/21/2018 14:30,0.226,84.9
8/21/2018 15:00,0.281,84.9
8/21/2018 15:30,0.216,84
8/21/2018 16:00,0.23,84
8/21/2018 16:30,0.276,84
8/21/2018 17:00,0.212,84
8/21/2018 17:30,0.282,84
8/21/2018 18:00,0.352,84
8/21/2018 18:30,0.362,81
8/21/2018 19:00,0.322,81
8/21/2018 19:30,0.314,80.1
8/21/2018 20:00,0.31,80.1
8/21/2018 20:30,0.265,79
8/21/2018 21:00,0.291,79
8/21/2018 21:30,0.331,79
8/21/2018 22:00,0.275,79
8/21/2018 22:30,0.255,75.9
8/21/2018 23:00,0.313,75.9
8/21/2018 23:30,0.255,73.9
8/22/2018 0:00,0.258,73.9
8/22/2018 0:30,0.311,73
8/22/2018 1:00,0.255,73
8/22/2018 1:30,0.255,73
8/22/2018 2:00,0.312,73
8/22/2018 2:30,0.256,73
8/22/2018 3:00,0.255,73
8/22/2018 3:30,0.304,73.9
8/22/2018 4:00,0.246,73.9
8/22/2018 4:30,0.254,75
8/22/2018 5:00,0.303,75
8/22/2018 5:30,0.258,72.666666
8/22/2018 6:00,0.288,72.666666
8/22/2018 6:30,0.332,72
8/22/2018 7:00,0.268,72
8/22/2018 7:30,0.288,71.1
8/22/2018 8:00,0.326,71.1
8/22/2018 8:30,0.268,71.266666
8/22/2018 9:00,0.294,71.266666
8/22/2018 9:30,0.32,73
8/22/2018 10:00,0.26,73
8/22/2018 10:30,0.285,73.9
8/22/2018 11:00,0.31,73.9
8/22/2018 11:30,0.25,75
8/22/2018 12:00,0.245,75
8/22/2018 12:30,0.26,75.9
8/22/2018 13:00,0.215,75.9
8/22/2018 13:30,0.293,73.9
8/22/2018 14:00,0.299,73.9
8/22/2018 14:30,0.27,72.95
8/22/2018 15:00,0.298,72.95
8/22/2018 15:30,0.3,73
8/22/2018 16:00,0.267,73
8/22/2018 16:30,0.307,73.9
8/22/2018 17:00,0.297,73.9
8/22/2018 17:30,0.248,72
8/22/2018 18:00,0.297,72
8/22/2018 18:30,0.273,69.1
8/22/2018 19:00,0.251,69.1
8/22/2018 19:30,0.316,66
8/22/2018 20:00,0.271,66
8/22/2018 20:30,0.266,64
8/22/2018 21:00,0.312,64
8/22/2018 21:30,0.254,62.1
8/22/2018 22:00,0.263,62.1
8/22/2018 22:30,0.318,60.1
8/22/2018 23:00,0.265,60.1
8/22/2018 23:30,0.249,57
8/23/2018 0:00,0.307,57
8/23/2018 0:30,0.264,57.9
8/23/2018 1:00,0.251,57.9
8/23/2018 1:30,0.311,57
8/23/2018 2:00,0.256,57
8/23/2018 2:30,0.249,57
8/23/2018 3:00,0.315,57
8/23/2018 3:30,0.249,55.9
8/23/2018 4:00,0.256,55.9
8/23/2018 4:30,0.4,55.9
8/23/2018 5:00,0.3,55.9
8/23/2018 5:30,0.321,55
8/23/2018 6:00,0.333,55
8/23/2018 6:30,0.28,57
8/23/2018 7:00,0.273,57
8/23/2018 7:30,0.321,61
8/23/2018 8:00,0.257,61
8/23/2018 8:30,0.251,64
8/23/2018 9:00,0.301,64
8/23/2018 9:30,0.293,66.9
8/23/2018 10:00,0.274,66.9
8/23/2018 10:30,0.303,69.1
8/23/2018 11:00,0.309,69.1
8/23/2018 11:30,0.269,70
8/23/2018 12:00,0.281,70
8/23/2018 12:30,0.322,72
8/23/2018 13:00,0.273,72
8/23/2018 13:30,0.273,71.1
8/23/2018 14:00,0.52,71.1
8/23/2018 14:30,0.404,72
8/23/2018 15:00,0.271,72
8/23/2018 15:30,0.326,71.1
8/23/2018 16:00,0.242,71.1
8/23/2018 16:30,0.215,72
8/23/2018 17:00,0.269,72
8/23/2018 17:30,0.228,70
8/23/2018 18:00,0.216,70
8/23/2018 18:30,0.263,64.9
8/23/2018 19:00,0.237,64.9
8/23/2018 19:30,0.219,60.1
8/23/2018 20:00,0.259,60.1
8/23/2018 20:30,0.24,57
8/23/2018 21:00,0.219,57
8/23/2018 21:30,0.261,57
8/23/2018 22:00,0.267,57
8/23/2018 22:30,0.232,55.9
8/23/2018 23:00,0.249,55.9
8/23/2018 23:30,0.275,54
8/24/2018 0:00,0.232,54
8/24/2018 0:30,0.281,54
8/24/2018 1:00,0.268,54
8/24/2018 1:30,0.234,51.1
8/24/2018 2:00,0.25,51.1
8/24/2018 2:30,0.274,51.1
8/24/2018 3:00,0.234,51.1
8/24/2018 3:30,0.227,50
8/24/2018 4:00,0.285,50
8/24/2018 4:30,0.228,50
8/24/2018 5:00,0.231,50
8/24/2018 5:30,0.257,50
8/24/2018 6:00,0.274,50
8/24/2018 6:30,0.235,51.1
8/24/2018 7:00,0.233,51.1
8/24/2018 7:30,0.271,53.1
8/24/2018 8:00,0.259,53.1
8/24/2018 8:30,1.564,55
8/24/2018 9:00,1.26,55
8/24/2018 9:30,0.267,57
8/24/2018 10:00,0.24,57
8/24/2018 10:30,0.221,57.9
8/24/2018 11:00,0.221,57.9
8/24/2018 11:30,1.265,60.1
8/24/2018 12:00,1.212,60.1
8/24/2018 12:30,0.253,63
8/24/2018 13:00,0.184,63
8/24/2018 13:30,0.176,63
8/24/2018 14:00,0.166,63
8/24/2018 14:30,0.135,63.966666
8/24/2018 15:00,0.162,63.966666
8/24/2018 15:30,0.126,64
8/24/2018 16:00,0.2,64
8/24/2018 16:30,0.141,66.9
8/24/2018 17:00,0.142,66.9
8/24/2018 17:30,0.167,64.9
8/24/2018 18:00,0.176,64.9
8/24/2018 18:30,0.141,61
8/24/2018 19:00,0.142,61
8/24/2018 19:30,0.194,59
8/24/2018 20:00,0.148,59
8/24/2018 20:30,0.142,59
8/24/2018 21:00,0.121,59
8/24/2018 21:30,0.14,57.9
8/24/2018 22:00,0.102,57.9
8/24/2018 22:30,0.15,60.1
8/24/2018 23:00,0.24,60.1
8/24/2018 23:30,0.136,55.9
8/25/2018 0:00,0.137,55.9
8/25/2018 0:30,0.145,54
8/25/2018 1:00,0.104,54
8/25/2018 1:30,0.078,52
8/25/2018 2:00,0.123,52
8/25/2018 2:30,0.097,53.1
8/25/2018 3:00,0.078,53.1
8/25/2018 3:30,0.188,50
8/25/2018 4:00,0.152,50
8/25/2018 4:30,0.151,48.9
8/25/2018 5:00,0.145,48.9
8/25/2018 5:30,0.085,48
8/25/2018 6:00,0.079,48
8/25/2018 6:30,0.14,50
8/25/2018 7:00,0.082,50
8/25/2018 7:30,0.347,55.9
8/25/2018 8:00,0.417,55.9
8/25/2018 8:30,0.283,60.1
8/25/2018 9:00,0.174,60.1
8/25/2018 9:30,0.14,64
8/25/2018 10:00,0.629,64
8/25/2018 10:30,1.404,66
8/25/2018 11:00,0.202,66
8/25/2018 11:30,0.11,68
8/25/2018 12:00,0.104,68
8/25/2018 12:30,0.125,69.1
8/25/2018 13:00,0.139,69.1
8/25/2018 13:30,0.109,70
8/25/2018 14:00,0.111,70
8/25/2018 14:30,0.16,70
8/25/2018 15:00,0.117,70
8/25/2018 15:30,0.103,70
8/25/2018 16:00,0.132,70
8/25/2018 16:30,0.134,70
8/25/2018 17:00,0.107,70
8/25/2018 17:30,0.108,68
8/25/2018 18:00,0.166,68
8/25/2018 18:30,0.109,64
8/25/2018 19:00,0.109,64
8/25/2018 19:30,0.145,62.1
8/25/2018 20:00,0.104,62.1
8/25/2018 20:30,0.085,61
8/25/2018 21:00,0.103,61
8/25/2018 21:30,0.123,57.9
8/25/2018 22:00,0.078,57.9
8/25/2018 22:30,0.076,54
8/25/2018 23:00,0.135,54
8/25/2018 23:30,0.08,53.1
8/26/2018 0:00,0.09,53.1
8/26/2018 0:30,0.124,51.1
8/26/2018 1:00,0.067,51.1
8/26/2018 1:30,0.069,50
8/26/2018 2:00,0.114,50
8/26/2018 2:30,0.096,48.9
8/26/2018 3:00,0.067,48.9
8/26/2018 3:30,0.056,48.9
8/26/2018 4:00,0.105,48.9
8/26/2018 4:30,0.065,48.9
8/26/2018 5:00,0.057,48.9
8/26/2018 5:30,0.057,48.9
8/26/2018 6:00,0.114,48.9
8/26/2018 6:30,0.062,51.1
8/26/2018 7:00,0.062,51.1
8/26/2018 7:30,0.056,55.9
8/26/2018 8:00,0.111,55.9
8/26/2018 8:30,0.058,62.1
8/26/2018 9:00,0.065,62.1
8/26/2018 9:30,0.08,64.9
8/26/2018 10:00,0.133,64.9
8/26/2018 10:30,0.078,69.1
8/26/2018 11:00,0.08,69.1
8/26/2018 11:30,0.075,71.1
8/26/2018 12:00,0.586,71.1
8/26/2018 12:30,0.271,70
8/26/2018 13:00,0.335,70
8/26/2018 13:30,0.235,71.1
8/26/2018 14:00,0.17,71.1
8/26/2018 14:30,1.42,72
8/26/2018 15:00,1.266,72
8/26/2018 15:30,0.171,72
8/26/2018 16:00,0.121,72
8/26/2018 16:30,0.1,71.1
8/26/2018 17:00,0.147,71.1
8/26/2018 17:30,0.12,66.9
8/26/2018 18:00,0.103,66.9
8/26/2018 18:30,0.148,63
8/26/2018 19:00,0.114,63
8/26/2018 19:30,0.071,61
8/26/2018 20:00,0.114,61
8/26/2018 20:30,0.096,60.1
8/26/2018 21:00,0.077,60.1
8/26/2018 21:30,0.121,59
8/26/2018 22:00,0.096,59
8/26/2018 22:30,0.077,57
8/26/2018 23:00,0.113,57
8/26/2018 23:30,0.101,55.9
8/27/2018 0:00,0.077,55.9
8/27/2018 0:30,0.11,55.9
8/27/2018 1:00,0.104,55.9
8/27/2018 1:30,0.059,55.9
8/27/2018 2:00,0.063,55.9
8/27/2018 2:30,0.118,57
8/27/2018 3:00,0.055,57
8/27/2018 3:30,0.048,55.9
8/27/2018 4:00,0.181,55.9
8/27/2018 4:30,0.1,57
8/27/2018 5:00,0.127,57
8/27/2018 5:30,0.121,55.9
8/27/2018 6:00,0.056,55.9
8/27/2018 6:30,0.058,57
8/27/2018 7:00,0.112,57
8/27/2018 7:30,0.076,57.9
8/27/2018 8:00,0.059,57.9
8/27/2018 8:30,0.073,60.1
8/27/2018 9:00,0.109,60.1
8/27/2018 9:30,0.059,64
8/27/2018 10:00,0.078,64
8/27/2018 10:30,0.111,66.9
8/27/2018 11:00,0.406,66.9
8/27/2018 11:30,0.125,70
8/27/2018 12:00,0.132,70
8/27/2018 12:30,0.077,73.9
8/27/2018 13:00,0.095,73.9
8/27/2018 13:30,0.139,73.9
8/27/2018 14:00,0.076,73.9
8/27/2018 14:30,0.088,75
8/27/2018 15:00,0.148,75
8/27/2018 15:30,0.064,73
8/27/2018 16:00,0.058,73
8/27/2018 16:30,0.13,70
8/27/2018 17:00,0.149,70
8/27/2018 17:30,0.145,70
8/27/2018 18:00,0.085,70
8/27/2018 18:30,0.062,68
8/27/2018 19:00,0.056,68
8/27/2018 19:30,0.114,66
8/27/2018 20:00,0.064,66
8/27/2018 20:30,0.052,66.9
8/27/2018 21:00,0.078,66.9
8/27/2018 21:30,0.081,66
8/27/2018 22:00,0.047,66
8/27/2018 22:30,0.052,64
8/27/2018 23:00,0.132,64
8/27/2018 23:30,0.073,63
8/28/2018 0:00,0.054,63
8/28/2018 0:30,0.103,62.1
8/28/2018 1:00,0.074,62.1
8/28/2018 1:30,0.054,62.1
8/28/2018 2:00,0.099,62.1
8/28/2018 2:30,0.069,62.1
8/28/2018 3:00,0.057,62.1
8/28/2018 3:30,0.091,62.1
8/28/2018 4:00,0.073,62.1
8/28/2018 4:30,0.053,62.1
8/28/2018 5:00,0.091,62.1
8/28/2018 5:30,0.113,61
8/28/2018 6:00,0.107,61
8/28/2018 6:30,0.138,62.1
8/28/2018 7:00,0.151,62.1
8/28/2018 7:30,0.115,62.1
8/28/2018 8:00,0.089,62.1
8/28/2018 8:30,0.129,63
8/28/2018 9:00,0.079,63
8/28/2018 9:30,0.076,64
8/28/2018 10:00,0.134,64
8/28/2018 10:30,0.084,64.9
8/28/2018 11:00,0.092,64.9
8/28/2018 11:30,0.13,66
8/28/2018 12:00,0.105,66
8/28/2018 12:30,0.094,66.9
8/28/2018 13:00,0.118,66.9
8/28/2018 13:30,0.12,66
8/28/2018 14:00,0.087,66
8/28/2018 14:30,0.234,66.45
8/28/2018 15:00,0.091,66.45
8/28/2018 15:30,0.061,66
8/28/2018 16:00,0.106,66
8/28/2018 16:30,0.094,68
8/28/2018 17:00,0.064,68
8/28/2018 17:30,0.082,68
8/28/2018 18:00,0.101,68
8/28/2018 18:30,0.062,66
8/28/2018 19:00,0.068,66
8/28/2018 19:30,0.1,62.1
8/28/2018 20:00,0.053,62.1
8/28/2018 20:30,0.057,62.033333
8/28/2018 21:00,0.173,62.033333
8/28/2018 21:30,0.143,62.55
8/28/2018 22:00,0.126,62.55
8/28/2018 22:30,0.135,63.5
8/28/2018 23:00,0.107,63.5
8/28/2018 23:30,0.055,64
8/29/2018 0:00,0.055,64
8/29/2018 0:30,0.108,64
8/29/2018 1:00,0.073,64
8/29/2018 1:30,0.057,62.8
8/29/2018 2:00,0.083,62.8
8/29/2018 2:30,0.084,63
8/29/2018 3:00,0.058,63
8/29/2018 3:30,0.065,62.4
8/29/2018 4:00,0.094,62.4
8/29/2018 4:30,0.067,60.55
8/29/2018 5:00,0.095,60.55
8/29/2018 5:30,0.078,60.1
8/29/2018 6:00,0.097,60.1
8/29/2018 6:30,0.136,59
8/29/2018 7:00,0.153,59
8/29/2018 7:30,0.115,59.733333
8/29/2018 8:00,0.115,59.733333
8/29/2018 8:30,0.176,61
8/29/2018 9:00,0.115,61
8/29/2018 9:30,0.128,62.75
8/29/2018 10:00,0.163,62.75
8/29/2018 10:30,0.13,67.45
8/29/2018 11:00,0.099,67.45
8/29/2018 11:30,0.132,72
8/29/2018 12:00,0.141,72
8/29/2018 12:30,0.108,73.266666
8/29/2018 13:00,0.123,73.266666
8/29/2018 13:30,0.15,73.9
8/29/2018 14:00,0.094,73.9
8/29/2018 14:30,0.117,77
8/29/2018 15:00,0.148,77
8/29/2018 15:30,0.077,73.9
8/29/2018 16:00,0.077,73.9
8/29/2018 16:30,0.134,75
8/29/2018 17:00,0.075,75
8/29/2018 17:30,0.075,73.3
8/29/2018 18:00,0.136,73.3
8/29/2018 18:30,0.077,69.1
8/29/2018 19:00,0.062,69.1
8/29/2018 19:30,0.117,66
8/29/2018 20:00,0.048,66
8/29/2018 20:30,0.054,64.9
8/29/2018 21:00,0.134,64.9
8/29/2018 21:30,0.082,63
8/29/2018 22:00,0.097,63
8/29/2018 22:30,0.078,62.1
8/29/2018 23:00,0.097,62.1
8/29/2018 23:30,0.095,62.775
8/30/2018 0:00,0.152,62.775
8/30/2018 0:30,0.076,61
8/30/2018 1:00,0.1,61
8/30/2018 1:30,0.057,59.666666
8/30/2018 2:00,0.074,59.666666
8/30/2018 2:30,0.097,59
8/30/2018 3:00,0.055,59
8/30/2018 3:30,0.06,59.966666
8/30/2018 4:00,0.093,59.966666
8/30/2018 4:30,0.049,59.55
8/30/2018 5:00,0.068,59.55
8/30/2018 5:30,0.11,59
8/30/2018 6:00,0.077,59
8/30/2018 6:30,0.081,57.9
8/30/2018 7:00,0.136,57.9
8/30/2018 7:30,0.065,59
8/30/2018 8:00,0.058,59
8/30/2018 8:30,0.116,61.55
8/30/2018 9:00,0.062,61.55
8/30/2018 9:30,0.063,64.9
8/30/2018 10:00,0.116,64.9
8/30/2018 10:30,0.098,69.333333
8/30/2018 11:00,0.087,69.333333
8/30/2018 11:30,0.111,75
8/30/2018 12:00,0.055,75
8/30/2018 12:30,0.023,78.1
8/30/2018 13:00,0.043,78.1
8/30/2018 13:30,0.066,78.1
8/30/2018 14:00,0.023,78.1
8/30/2018 14:30,0.075,80.1
8/30/2018 15:00,0.127,80.1
8/30/2018 15:30,0.075,80.1
8/30/2018 16:00,0.079,80.1
8/30/2018 16:30,0.121,79
8/30/2018 17:00,0.079,79
8/30/2018 17:30,0.108,77
8/30/2018 18:00,0.225,77
8/30/2018 18:30,0.126,73.9
8/30/2018 19:00,0.144,73.9
8/30/2018 19:30,0.126,72
8/30/2018 20:00,0.056,72
8/30/2018 20:30,0.066,73
8/30/2018 21:00,0.115,73
8/30/2018 21:30,0.059,70
8/30/2018 22:00,0.088,70
8/30/2018 22:30,0.098,66.9
8/30/2018 23:00,0.056,66.9
8/30/2018 23:30,0.098,64.9
8/31/2018 0:00,0.11,64.9
8/31/2018 0:30,0.075,64
8/31/2018 1:00,0.109,64
8/31/2018 1:30,0.107,64.9
8/31/2018 2:00,0.077,64.9
8/31/2018 2:30,0.114,64.45
8/31/2018 3:00,0.099,64.45
8/31/2018 3:30,0.075,62.1
8/31/2018 4:00,0.116,62.1
8/31/2018 4:30,0.095,57.9
8/31/2018 5:00,0.082,57.9
8/31/2018 5:30,0.117,57
8/31/2018 6:00,0.104,57
8/31/2018 6:30,0.098,55
8/31/2018 7:00,0.128,55
8/31/2018 7:30,0.084,57.9
8/31/2018 8:00,0.059,57.9
8/31/2018 8:30,0.079,62.1
8/31/2018 9:00,0.103,62.1
8/31/2018 9:30,0.078,64
8/31/2018 10:00,0.08,64
8/31/2018 10:30,0.141,66.9
8/31/2018 11:00,0.079,66.9
8/31/2018 11:30,0.186,66
8/31/2018 12:00,0.159,66
8/31/2018 12:30,0.125,68
8/31/2018 13:00,0.121,68
8/31/2018 13:30,0.183,68
8/31/2018 14:00,0.125,68
8/31/2018 14:30,0.115,66.9
8/31/2018 15:00,0.158,66.9
8/31/2018 15:30,0.101,64.9
8/31/2018 16:00,0.023,64.9
8/31/2018 16:30,0.045,64
8/31/2018 17:00,0.061,64
8/31/2018 17:30,0.023,62.1
8/31/2018 18:00,0.023,62.1
8/31/2018 18:30,0.082,59
8/31/2018 19:00,0.024,59
8/31/2018 19:30,0.023,57
8/31/2018 20:00,0.061,57
8/31/2018 20:30,0.043,53.1
8/31/2018 21:00,0.023,53.1
8/31/2018 21:30,0.028,52
8/31/2018 22:00,0.076,52
8/31/2018 22:30,0.023,51.1
8/31/2018 23:00,0.023,51.1
8/31/2018 23:30,0.054,51.1
9/1/2018 0:00,0.065,51.1
9/1/2018 0:30,0.057,50
9/1/2018 1:00,0.057,50
9/1/2018 1:30,0.107,48
9/1/2018 2:00,0.067,48
9/1/2018 2:30,0.054,46
9/1/2018 3:00,0.055,46
9/1/2018 3:30,0.104,46.9
9/1/2018 4:00,0.047,46.9
9/1/2018 4:30,0.047,46.9
9/1/2018 5:00,0.064,46.9
9/1/2018 5:30,0.102,45
9/1/2018 6:00,0.057,45
9/1/2018 6:30,0.057,48
9/1/2018 7:00,0.071,48
9/1/2018 7:30,0.103,55
9/1/2018 8:00,0.036,55
9/1/2018 8:30,0.023,61
9/1/2018 9:00,0.059,61
9/1/2018 9:30,0.046,62.1
9/1/2018 10:00,0.023,62.1
9/1/2018 10:30,0.023,64
9/1/2018 11:00,0.055,64
9/1/2018 11:30,0.052,64.9
9/1/2018 12:00,0.023,64.9
9/1/2018 12:30,0.023,66.9
9/1/2018 13:00,0.056,66.9
9/1/2018 13:30,0.05,66
9/1/2018 14:00,0.022,66
9/1/2018 14:30,0.023,66
9/1/2018 15:00,0.068,66
9/1/2018 15:30,0.038,64.9
9/1/2018 16:00,0.023,64.9
9/1/2018 16:30,0.023,63
9/1/2018 17:00,0.081,63
9/1/2018 17:30,0.024,62.1
9/1/2018 18:00,0.023,62.1
9/1/2018 18:30,0.034,59
9/1/2018 19:00,0.072,59
9/1/2018 19:30,0.023,55.9
9/1/2018 20:00,0.023,55.9
9/1/2018 20:30,0.061,55
9/1/2018 21:00,0.135,55
9/1/2018 21:30,0.091,52
9/1/2018 22:00,0.088,52
9/1/2018 22:30,0.035,48.9
9/1/2018 23:00,0.049,48.9
9/1/2018 23:30,0.081,48.9
9/2/2018 0:00,0.094,48.9
9/2/2018 0:30,0.056,48
9/2/2018 1:00,0.057,48
9/2/2018 1:30,0.081,46.9
9/2/2018 2:00,0.096,46.9
9/2/2018 2:30,0.057,46.9
9/2/2018 3:00,0.057,46.9
9/2/2018 3:30,0.06,45
9/2/2018 4:00,0.093,45
9/2/2018 4:30,0.052,46
9/2/2018 5:00,0.059,46
9/2/2018 5:30,0.057,46.9
9/2/2018 6:00,0.115,46.9
9/2/2018 6:30,0.058,48
9/2/2018 7:00,0.056,48
9/2/2018 7:30,0.056,54
9/2/2018 8:00,0.089,54
9/2/2018 8:30,0.078,59
9/2/2018 9:00,0.057,59
9/2/2018 9:30,0.079,62.1
9/2/2018 10:00,0.079,62.1
9/2/2018 10:30,0.138,66
9/2/2018 11:00,0.088,66
9/2/2018 11:30,0.074,68
9/2/2018 12:00,0.074,68
9/2/2018 12:30,0.12,71.1
9/2/2018 13:00,0.271,71.1
9/2/2018 13:30,0.329,73.9
9/2/2018 14:00,0.14,73.9
9/2/2018 14:30,0.084,73.9
9/2/2018 15:00,0.083,73.9
9/2/2018 15:30,0.105,73
9/2/2018 16:00,0.072,73
9/2/2018 16:30,0.044,71.1
9/2/2018 17:00,0.043,71.1
9/2/2018 17:30,0.098,69.1
9/2/2018 18:00,0.049,69.1
9/2/2018 18:30,0.043,64
9/2/2018 19:00,0.064,64
9/2/2018 19:30,0.083,63
9/2/2018 20:00,0.043,63
9/2/2018 20:30,0.044,64
9/2/2018 21:00,0.094,64
9/2/2018 21:30,0.052,63
9/2/2018 22:00,0.043,63
9/2/2018 22:30,0.063,62.1
9/2/2018 23:00,0.083,62.1
9/2/2018 23:30,0.044,61
9/3/2018 0:00,0.043,61
9/3/2018 0:30,0.095,61
9/3/2018 1:00,0.065,61
9/3/2018 1:30,0.058,60.1
9/3/2018 2:00,0.077,60.1
9/3/2018 2:30,0.093,57.9
9/3/2018 3:00,0.054,57.9
9/3/2018 3:30,0.046,57
9/3/2018 4:00,0.098,57
9/3/2018 4:30,0.054,55
9/3/2018 5:00,0.053,55
9/3/2018 5:30,0.065,54
9/3/2018 6:00,0.098,54
9/3/2018 6:30,0.054,55.9
9/3/2018 7:00,0.054,55.9
9/3/2018 7:30,0.086,56.45
9/3/2018 8:00,0.078,56.45
9/3/2018 8:30,0.053,58.45
9/3/2018 9:00,2.38,58.45
9/3/2018 9:30,0.67,62.1
9/3/2018 10:00,0.065,62.1
9/3/2018 10:30,0.055,64.5
9/3/2018 11:00,0.074,64.5
9/3/2018 11:30,0.07,65.9
9/3/2018 12:00,0.023,65.9
9/3/2018 12:30,0.024,70.1
9/3/2018 13:00,0.067,70.1
9/3/2018 13:30,0.039,75
9/3/2018 14:00,0.023,75
9/3/2018 14:30,0.034,75.9
9/3/2018 15:00,0.073,75.9
9/3/2018 15:30,0.023,75.9
9/3/2018 16:00,0.022,75.9
9/3/2018 16:30,0.071,77
9/3/2018 17:00,0.036,77
9/3/2018 17:30,0.023,75
9/3/2018 18:00,0.052,75
9/3/2018 18:30,0.054,71.1
9/3/2018 19:00,0.023,71.1
9/3/2018 19:30,0.042,66.9
9/3/2018 20:00,0.064,66.9
9/3/2018 20:30,0.023,64
9/3/2018 21:00,0.035,64
9/3/2018 21:30,0.07,62.1
9/3/2018 22:00,0.023,62.1
9/3/2018 22:30,0.029,62.1
9/3/2018 23:00,0.077,62.1
9/3/2018 23:30,0.022,63
9/4/2018 0:00,0.024,63
9/4/2018 0:30,0.11,62.1
9/4/2018 1:00,0.05,62.1
9/4/2018 1:30,0.053,63
9/4/2018 2:00,0.108,63
9/4/2018 2:30,0.061,62.1
9/4/2018 3:00,0.056,62.1
9/4/2018 3:30,0.121,63
9/4/2018 4:00,0.139,63
9/4/2018 4:30,0.117,64
9/4/2018 5:00,0.111,64
9/4/2018 5:30,0.053,64
9/4/2018 6:00,0.055,64
9/4/2018 6:30,0.111,66
9/4/2018 7:00,0.069,66
9/4/2018 7:30,0.057,69.1
9/4/2018 8:00,0.091,69.1
9/4/2018 8:30,0.086,72
9/4/2018 9:00,0.062,72
9/4/2018 9:30,0.087,73.9
9/4/2018 10:00,0.13,73.9
9/4/2018 10:30,0.081,77
9/4/2018 11:00,0.074,77
9/4/2018 11:30,0.132,79
9/4/2018 12:00,0.081,79
9/4/2018 12:30,0.084,78.1
9/4/2018 13:00,0.12,78.1
9/4/2018 13:30,0.092,77
9/4/2018 14:00,0.083,77
9/4/2018 14:30,0.114,70.2
9/4/2018 15:00,0.079,70.2
9/4/2018 15:30,0.053,66.9
9/4/2018 16:00,0.186,66.9
9/4/2018 16:30,0.074,64.5
9/4/2018 17:00,0.054,64.5
9/4/2018 17:30,0.103,63
9/4/2018 18:00,0.065,63
9/4/2018 18:30,0.056,61
9/4/2018 19:00,0.113,61
9/4/2018 19:30,0.062,60.1
9/4/2018 20:00,0.048,60.1
9/4/2018 20:30,0.101,59
9/4/2018 21:00,0.053,59
9/4/2018 21:30,0.054,55.9
9/4/2018 22:00,0.109,55.9
9/4/2018 22:30,0.059,57
